665,560,490,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,oc
0.763676,0.832794,0.951745,5.2,5.37,75.1,0,20.4,4.5,143.3,782,E20,U111,1,36.3
0.769394,0.863565,0.95356,4.6,4.83,93.2,0,61.6,5.7,163.3,684,E20,U111,1,42.6
0.815166,0.956967,1.072489,4.0,4.2,30.5,0,23.8,3.4,89.8,807,C21,U120,3,37.4
0.842054,0.950161,1.045911,6.9,7.16,102.4,89,28.8,6.9,235.0,670,E20,U111,1,77.2
0.660626,0.786966,0.964338,4.7,4.97,36.7,0,20.6,4.5,74.8,812,E20,U111,1,39.3
0.656116,0.781228,0.940658,5.1,5.32,29.8,0,35.0,1.9,97.1,735,B35,U111,1,16.3
0.721121,0.850123,1.008291,4.4,4.66,30.8,0,28.1,3.7,154.4,693,C21,U120,1,38.9
0.608704,0.736239,0.929031,4.6,5.14,7.52,0,8.6,3.4,55.7,775,C21,U120,1,43.4
0.776097,0.832979,0.929954,4.6,4.81,50.3,0,23.0,2.6,0.8,683,E20,U111,1,20.8
0.896514,1.040841,1.139779,4.0,4.29,78.1,0,55.4,10.7,91.8,601,D10,U120,1,146.9
0.861996,1.012438,1.12593,4.9,5.03,128.3,0,16.5,7.1,81.8,940,C33,U120,1,96.7
0.700775,0.802908,0.930225,6.7,6.87,41.6,7,19.2,4.2,42.6,845,E20,U111,1,34.2
0.687285,0.781038,0.885641,6.9,7.16,27.2,44,22.6,3.6,17.9,525,E20,U111,1,35.1
0.567,0.683357,0.813462,7.2,7.63,25.1,239,8.5,2.6,60.8,502,D10,U120,3,47.0
0.737431,0.862777,0.971746,3.9,4.22,47.6,0,14.7,5.2,95.1,551,C21,U120,1,55.5
0.633448,0.766647,0.932743,5.2,5.51,23.4,0,42.9,3.1,203.7,626,E20,U111,1,26.1
0.737629,0.872937,0.983105,3.8,4.53,12.18,0,70.4,5.4,98.1,453,C10,U120,2,78.5
0.852429,1.005159,1.123993,7.1,7.33,74.1,93,153.9,7.7,191.9,894,C33,U120,3,80.0
0.530029,0.65551,0.818691,5.3,5.67,25.6,0,5.7,2.7,26.9,822,E20,U111,1,24.3
0.710858,0.864757,1.013256,5.1,5.44,35.0,0,34.2,5.2,88.6,879,E20,U111,1,45.2
0.994,1.122338,1.228081,6.6,6.81,62.3,3,12.4,9.1,635.9,554,C31,U120,1,104.3
0.7896,0.92645,1.023347,3.3,3.85,17.06,0,47.8,4.8,12.1,566,C21,U120,1,91.5
0.631297,0.780388,0.924367,3.5,4.04,8.22,0,19.5,2.5,10.0,627,C21,U120,1,45.7
0.558353,0.692485,0.861512,5.1,5.53,17.15,0,38.2,1.4,218.1,522,B16,U111,1,10.5
0.699376,0.838257,0.983247,4.9,5.1,80.1,0,34.6,4.2,41.7,430,E20,U111,1,33.4
0.752593,0.895142,1.005678,3.6,3.95,28.3,0,30.7,5.2,72.7,459,C21,U120,1,75.7
0.735717,0.880265,1.023544,5.1,5.38,61.6,0,70.3,5.1,96.7,669,E20,U111,1,42.1
0.74443,0.881227,1.016973,6.6,6.81,218.0,15,68.3,9.0,246.0,465,A30,U319,1,79.1
0.606112,0.71927,0.870845,6.8,7.2,50.9,23,53.8,5.1,5.0,617,E20,U111,1,45.6
0.761829,0.904236,1.02994,4.1,4.5,39.3,0,68.3,5.7,87.5,0,C21,U120,2,60.5
0.700924,0.826047,0.949178,4.0,4.37,32.5,0,35.5,4.9,30.7,697,C21,U120,1,55.0
0.797579,0.946767,1.097324,5.3,5.48,61.4,0,37.1,5.4,66.8,666,E20,U111,1,56.2
0.745066,0.886738,1.038746,3.9,4.46,12.17,0,24.7,3.1,97.7,653,C32,U120,1,54.4
0.607011,0.730138,0.87981,3.8,4.38,9.24,0,18.2,2.1,26.3,415,C21,U120,1,33.2
0.732699,0.863055,1.004478,5.0,5.3,35.1,0,57.3,2.9,126.7,424,E20,U111,1,23.4
0.710797,0.837065,1.017086,5.5,5.72,42.7,0,39.6,2.7,69.5,395,B16,U111,1,21.8
0.862748,1.02046,1.130547,4.8,4.99,94.8,0,62.4,7.6,244.7,682,E20,U111,1,70.9
0.599056,0.726856,0.923696,5.4,5.69,22.3,0,54.0,1.8,182.1,321,F40,U111,1,11.7
0.60726,0.687585,0.898372,6.5,6.63,8.72,0,16.4,0.6,92.9,328,B16,U111,1,4.0
0.64249,0.770024,0.92955,3.9,4.4,8.39,0,18.8,2.7,124.7,365,C32,U120,1,42.7
0.618159,0.746537,1.000339,5.7,6.0,7.99,0,83.2,2.1,288.4,392,B55,U111,1,18.0
0.651976,0.778782,0.934975,5.9,6.11,12.84,0,41.5,3.0,124.6,0,B55,U111,1,28.1
0.740373,0.889467,1.042145,5.9,6.15,19.04,0,41.9,3.7,468.6,716,B18,U111,1,37.7
0.665689,0.794343,0.928054,6.0,6.27,17.51,0,15.1,2.5,217.1,683,C21,U120,1,33.3
