,665,560,490,point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
0,0.763676,0.832794,0.951745,46442722,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.37,75.1,0,20.4,4.5,143.3,782,E20,U111,1,14.289103434,47.527363854,36.3
1,0.769394,0.863565,0.95356,46522722,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.83,93.2,0,61.6,5.7,163.3,684,E20,U111,1,14.395117418,47.523142189,42.6
2,0.815166,0.956967,1.072489,46882726,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.2,30.5,0,23.8,3.4,89.8,807,C21,U120,3,14.875367087,47.53878371,37.4
3,0.842054,0.950161,1.045911,47122726,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.16,102.4,89,28.8,6.9,235.0,670,E20,U111,1,15.193297168,47.524101181,77.2
4,0.660626,0.786966,0.964338,46422682,-9999.0,-9999.0,-9999.0,-9999.0,4.7,4.97,36.7,0,20.6,4.5,74.8,812,E20,U111,1,14.233206287,47.16903157,39.3
5,0.656116,0.781228,0.940658,46842682,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.32,29.8,0,35.0,1.9,97.1,735,B35,U111,1,14.785808634,47.14603895,16.3
6,0.721121,0.850123,1.008291,46862684,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.66,30.8,0,28.1,3.7,154.4,693,C21,U120,1,14.813766958,47.162834739,38.9
7,0.608704,0.736239,0.929031,45482622,-9999.0,-9999.0,-9999.0,-9999.0,4.6,5.14,7.52,0,8.6,3.4,55.7,775,C21,U120,1,12.964453622,46.670592218,43.4
8,0.776097,0.832979,0.929954,46882710,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.81,50.3,0,23.0,2.6,0.8,683,E20,U111,1,14.861846219,47.395129129,20.8
9,0.896514,1.040841,1.139779,44382686,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.29,78.1,0,55.4,10.7,91.8,601,D10,U120,1,11.54529227,47.276605751,146.9
10,0.861996,1.012438,1.12593,42942676,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.03,128.3,0,16.5,7.1,81.8,940,C33,U120,1,9.643965586,47.196987675,96.7
11,0.700775,0.802908,0.930225,44302682,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.87,41.6,7,19.2,4.2,42.6,845,E20,U111,1,11.438662141,47.242057416,34.2
